Timestamp,hash-rate
2018-02-24 00:00:00,22619613.70976803
2018-02-25 00:00:00,22674608.88910659
2018-02-26 00:00:00,23019494.586746305
2018-02-27 00:00:00,22723675.15775752
2018-02-28 00:00:00,23129455.071288906
2018-03-01 00:00:00,22830459.34552895
2018-03-02 00:00:00,23172168.746397473
2018-03-03 00:00:00,23343023.446831744
2018-03-04 00:00:00,24090512.761231672
2018-03-05 00:00:00,23599305.49748316
2018-03-06 00:00:00,24069842.792463046
2018-03-07 00:00:00,24298177.084857434
2018-03-08 00:00:00,24656663.695158362
2018-03-09 00:00:00,24918422.580592092
2018-03-10 00:00:00,24998502.92185233
2018-03-11 00:00:00,24425810.38099902
2018-03-12 00:00:00,24840322.333639417
2018-03-13 00:00:00,25120739.895260934
2018-03-14 00:00:00,25167476.155531175
2018-03-15 00:00:00,24863690.463774536
2018-03-16 00:00:00,24443064.121342268
2018-03-17 00:00:00,24676745.42269354
2018-03-18 00:00:00,24887058.59390968
2018-03-19 00:00:00,25024693.439862367
2018-03-20 00:00:00,25073739.768088397
2018-03-21 00:00:00,24504394.823239297
2018-03-22 00:00:00,24876931.971246693
2018-03-23 00:00:00,25028166.941706795
2018-03-24 00:00:00,24653093.04215948
2018-03-25 00:00:00,25007146.062845614
2018-03-26 01:00:00,24613719.969428185
2018-03-27 01:00:00,24490774.31523524
2018-03-28 01:00:00,25105502.58619998
2018-03-29 01:00:00,24687487.361943968
2018-03-30 01:00:00,24908789.539491266
2018-03-31 01:00:00,25621874.333810363
2018-04-01 01:00:00,24933378.67032986
2018-04-02 01:00:00,25653102.3238105
2018-04-03 01:00:00,25854386.928908963
2018-04-04 01:00:00,26181029.039100803
2018-04-05 01:00:00,26526747.47807309
2018-04-06 01:00:00,26678853.821494374
2018-04-07 01:00:00,26136262.59911973
2018-04-08 01:00:00,27476916.425880518
2018-04-09 01:00:00,27451982.74491329
2018-04-10 01:00:00,27227579.61620828
2018-04-11 01:00:00,27252513.297175508
2018-04-12 01:00:00,27601584.83071664
2018-04-13 01:00:00,27551717.468782187
2018-04-14 01:00:00,28224926.85489723
2018-04-15 01:00:00,27472139.497864477
2018-04-16 01:00:00,27901976.426973604
2018-04-17 01:00:00,28081059.672284544
2018-04-18 01:00:00,28408830.77588567
2018-04-19 01:00:00,28756873.357175797
2018-04-20 01:00:00,29770217.79215048
2018-04-21 01:00:00,29391435.64962607
2018-04-22 01:00:00,29991260.86696538
2018-04-23 01:00:00,29909466.51914638
2018-04-24 01:00:00,30236643.910422366
2018-04-25 01:00:00,30154849.562603366
2018-04-26 01:00:00,29146052.606169082
2018-04-27 01:00:00,28137255.649734784
2018-04-28 01:00:00,28457858.416850906
2018-04-29 01:00:00,27778760.672412436
2018-04-30 01:00:00,27929273.775828965
2018-05-01 01:00:00,28184952.794443693
2018-05-02 01:00:00,28362730.68046655
2018-05-03 01:00:00,29007915.36204056
2018-05-04 01:00:00,29476521.68786976
2018-05-05 01:00:00,29362271.60380826
2018-05-06 01:00:00,30304834.797315735
2018-05-07 01:00:00,29705021.855992805
2018-05-08 01:00:00,29562209.250915922
2018-05-09 01:00:00,29019521.35162375
2018-05-10 01:00:00,29590771.771931313
2018-05-11 01:00:00,29676459.334977455
2018-05-12 01:00:00,29472138.744732443
2018-05-13 01:00:00,29729129.60243557
2018-05-14 01:00:00,30171351.48208327
2018-05-15 01:00:00,29771418.722719755
2018-05-16 01:00:00,30097660.327110283
2018-05-17 01:00:00,30795200.338413663
2018-05-18 01:00:00,30281017.49498864
2018-05-19 01:00:00,30898997.443865962
2018-05-20 01:00:00,30575293.66112069
2018-05-21 01:00:00,30457583.194667857
2018-05-22 01:00:00,31193273.609998
2018-05-23 01:00:00,31340411.69306403
2018-05-24 01:00:00,30840142.210639533
2018-05-25 01:00:00,31329446.29174573
2018-05-26 01:00:00,32357235.308744334
2018-05-27 01:00:00,32780259.376856077
2018-05-28 01:00:00,33558730.93241525
2018-05-29 01:00:00,33709958.18674125
2018-05-30 01:00:00,33517794.909565777
2018-05-31 01:00:00,34072425.97266412
2018-06-01 01:00:00,34898238.81042169
2018-06-02 01:00:00,34592382.2038448
2018-06-03 01:00:00,34286525.59726792
2018-06-04 01:00:00,34255939.93661023
2018-06-05 01:00:00,35081752.7743678
2018-06-06 01:00:00,36970440.24344114
2018-06-07 01:00:00,36806214.50141672
2018-06-08 01:00:00,36623986.389440365
2018-06-09 01:00:00,36634273.426386096
2018-06-10 01:00:00,37002587.20624812
2018-06-11 01:00:00,36473078.66854488
2018-06-12 01:00:00,35787978.20858157
2018-06-13 01:00:00,34735390.61421152
2018-06-14 01:00:00,34595045.601628855
2018-06-15 01:00:00,34945908.13308553
2018-06-16 01:00:00,35226598.15825086
2018-06-17 01:00:00,36033581.98060122
2018-06-18 01:00:00,37086169.574971266
2018-06-19 01:00:00,37928239.650467314
2018-06-20 01:00:00,38429675.25013728
2018-06-21 01:00:00,39001283.35609858
2018-06-22 01:00:00,39762894.31503468
2018-06-23 01:00:00,39839409.12035758
2018-06-24 01:00:00,39784321.86544568
2018-06-25 01:00:00,40441645.50409454
2018-06-26 01:00:00,40348557.678587675
2018-06-27 01:00:00,40024038.447928794
2018-06-28 01:00:00,38798076.90988413
2018-06-29 01:00:00,38329326.910043515
2018-06-30 01:00:00,38329326.910043515
2018-07-01 01:00:00,37644230.75643031
2018-07-02 01:00:00,36778846.14133995
2018-07-03 01:00:00,36488476.487569645
2018-07-04 01:00:00,35642491.797167465
2018-07-05 01:00:00,36383569.16350584
2018-07-06 01:00:00,35940839.56543448
2018-07-07 01:00:00,36590525.800866805
2018-07-08 01:00:00,37448429.01495239
2018-07-09 01:00:00,38166166.04741592
2018-07-10 01:00:00,37975716.11703958
2018-07-11 01:00:00,39232685.65752334
2018-07-12 01:00:00,39270775.643598616
2018-07-13 01:00:00,39423135.58789968
2018-07-14 01:00:00,38775605.824620165
2018-07-15 01:00:00,37899536.144889064
2018-07-16 01:00:00,36947286.49300744
2018-07-17 01:00:00,36337846.71580319
2018-07-18 01:00:00,36509848.57509012
2018-07-19 01:00:00,37766752.6719309
2018-07-20 01:00:00,38684788.36582007
2018-07-21 01:00:00,38901449.33072524
2018-07-22 01:00:00,38873815.39954954
2018-07-23 01:00:00,40501108.76587425
2018-07-24 01:00:00,42035153.3565106
2018-07-25 01:00:00,42035153.3565106
2018-07-26 01:00:00,42145481.84301064
2018-07-27 01:00:00,41924824.87001058
2018-07-28 01:00:00,42402914.978177354
2018-07-29 01:00:00,42697124.275510766
2018-07-30 01:00:00,43186317.48986679
2018-07-31 01:00:00,42742938.88575507
2018-08-01 01:00:00,43106239.954886444
2018-08-02 01:00:00,42934319.30611221
