,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
0,2020-01-01,73297645.81181811,228.7241575856575,334.44130436639995,0.0006001876750474132,2.887228362773117,0.47943731781986754,3658.170354611237,290.5182991686174,14.584975878542338,1.5981040485041922,0.004996520314195119
1,2020-01-02,73360140.04062971,228.8906795083075,334.7181125408775,0.0006006092313308597,2.8876127829026297,0.4789916409017668,3661.2937326384213,290.7616873840881,14.593856144481885,1.5992255603385186,0.005000611132777176
2,2020-01-03,73422634.26944134,229.05720143095746,334.994920715355,0.0006010307876143063,2.887997203032142,0.4785459639836661,3664.4171106656045,291.00507559955884,14.60273641042143,1.600347072172845,0.005004701951359234
3,2020-01-04,73485128.49825296,229.22372335360743,335.27172888983256,0.0006014523438977529,2.888381623161655,0.4781002870655654,3667.5404886927886,291.24846381502954,14.611616676360978,1.6014685840071716,0.005008792769941291
4,2020-01-05,73547622.72706458,229.39024527625742,335.5485370643101,0.0006018739001811994,2.888766043291168,0.4776546101474647,3670.663866719972,291.49185203050024,14.620496942300523,1.602590095841498,0.005012883588523349
5,2020-01-06,73610116.95587619,229.55676719890738,335.82534523878763,0.0006022954564646459,2.889150463420681,0.477208933229364,3673.787244747156,291.735240245971,14.62937720824007,1.6037116076758244,0.005016974407105406
6,2020-01-07,73672611.18468781,229.72328912155734,336.10215341326517,0.0006027170127480924,2.8895348835501933,0.47676325631126326,3676.910622774339,291.9786284614417,14.638257474179616,1.604833119510151,0.005021065225687464
7,2020-01-08,73735105.41349943,229.8898110442073,336.37896158774277,0.0006031385690315389,2.889919303679706,0.47631757939316244,3680.0340008015232,292.2220166769124,14.647137740119163,1.6059546313444775,0.0050251560442695214
8,2020-01-09,73797599.64231105,230.0563329668573,336.6557697622203,0.0006035601253149854,2.890303723809219,0.4758719024750617,3683.1573788287064,292.4654048923831,14.656018006058709,1.6070761431788039,0.0050292468628515795
9,2020-01-10,73860093.87112267,230.22285488950726,336.93257793669784,0.000603981681598432,2.890688143938732,0.475426225556961,3686.2807568558906,292.70879310785386,14.664898271998256,1.6081976550131305,0.005033337681433637
10,2020-01-11,73922588.09993428,230.38937681215722,337.2093861111754,0.0006044032378818785,2.891072564068245,0.4749805486388603,3689.4041348830738,292.95218132332457,14.673778537937801,1.609319166847457,0.005037428500015695
11,2020-01-12,73985082.3287459,230.55589873480722,337.4861942856529,0.000604824794165325,2.8914569841977573,0.4745348717207596,3692.527512910258,293.19556953879527,14.682658803877349,1.6104406786817835,0.005041519318597752
12,2020-01-13,74047576.55755752,230.72242065745718,337.76300246013045,0.0006052463504487716,2.89184140432727,0.4740891948026589,3695.650890937441,293.43895775426597,14.691539069816894,1.61156219051611,0.00504561013717981
13,2020-01-14,74110070.78636914,230.88894258010714,338.039810634608,0.0006056679067322181,2.892225824456783,0.47364351788455816,3698.774268964625,293.68234596973673,14.700419335756441,1.6126837023504363,0.005049700955761867
14,2020-01-15,74172565.01518075,231.05546450275713,338.3166188090856,0.0006060894630156646,2.892610244586296,0.47319784096645745,3701.8976469918084,293.92573418520743,14.709299601695987,1.613805214184763,0.005053791774343925
15,2020-01-16,74235059.24399237,231.2219864254071,338.5934269835631,0.0006065110192991111,2.8929946647158085,0.4727521640483566,3705.0210250189925,294.16912240067813,14.718179867635534,1.6149267260190894,0.005057882592925982
16,2020-01-17,74297553.472804,231.38850834805706,338.87023515804066,0.0006069325755825577,2.8933790848453214,0.4723064871302559,3708.1444030461757,294.41251061614884,14.72706013357508,1.6160482378534158,0.00506197341150804
17,2020-01-18,74360047.70161562,231.55503027070705,339.1470433325182,0.0006073541318660042,2.8937635049748343,0.4718608102121552,3711.26778107336,294.6558988316196,14.735940399514627,1.6171697496877424,0.0050660642300900975
18,2020-01-19,74422541.93042722,231.721552193357,339.42385150699573,0.0006077756881494507,2.894147925104347,0.4714151332940545,3714.391159100543,294.8992870470903,14.744820665454172,1.6182912615220688,0.0050701550486721555
