,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
0,2020-12-31,119975165.78373486,250.34459765004365,319.4361345100179,0.0012484350163935118,,,5858.469480695904,290.3394511037708,,3.950710995827694,
1,2021-01-01,120056121.19308314,250.4812020496909,319.62316423683683,0.0012492403327814378,,,5862.413980551422,290.51404222388555,,3.9533963701186545,
2,2021-01-02,120137076.60243142,250.61780644933813,319.8101939636557,0.0012500456491693639,,,5866.3584804069405,290.68863334400027,,3.956081744409615,
3,2021-01-03,120218032.0117797,250.75441084898534,319.99722369047464,0.00125085096555729,,,5870.30298026246,290.86322446411504,,3.9587671187005755,
4,2021-01-04,120298987.42112797,250.89101524863258,320.1842534172936,0.001251656281945216,,,5874.247480117978,291.0378155842298,,3.961452492991536,
5,2021-01-05,120379942.83047625,251.02761964827982,320.3712831441125,0.001252461598333142,,,5878.191979973496,291.2124067043445,,3.9641378672824965,
6,2021-01-06,120460898.23982453,251.16422404792706,320.55831287093145,0.001253266914721068,,,5882.136479829014,291.3869978244593,,3.966823241573457,
7,2021-01-07,120541853.64917281,251.30082844757428,320.7453425977504,0.001254072231108994,,,5886.080979684532,291.561588944574,,3.9695086158644175,
8,2021-01-08,120622809.05852109,251.43743284722152,320.93237232456926,0.0012548775474969204,,,5890.0254795400515,291.73618006468877,,3.972193990155379,
9,2021-01-09,120703764.46786937,251.57403724686876,321.1194020513882,0.0012556828638848464,,,5893.96997939557,291.9107711848035,,3.9748793644463394,
10,2021-01-10,120784719.87721765,251.710641646516,321.3064317782071,0.0012564881802727725,,,5897.914479251088,292.08536230491825,,3.9775647387373,
11,2021-01-11,120865675.28656593,251.84724604616324,321.49346150502606,0.0012572934966606985,,,5901.858979106606,292.259953425033,,3.9802501130282604,
12,2021-01-12,120946630.69591421,251.98385044581045,321.680491231845,0.0012580988130486245,,,5905.803478962124,292.43454454514773,,3.982935487319221,
13,2021-01-13,121027586.10526249,252.1204548454577,321.86752095866393,0.0012589041294365506,,,5909.747978817642,292.6091356652625,,3.9856208616101814,
14,2021-01-14,121108541.51461077,252.25705924510493,322.0545506854828,0.0012597094458244766,,,5913.6924786731615,292.7837267853772,,3.988306235901142,
15,2021-01-15,121189496.92395905,252.39366364475217,322.24158041230174,0.0012605147622124027,,,5917.63697852868,292.958317905492,,3.9909916101921024,
16,2021-01-16,121270452.33330733,252.53026804439938,322.4286101391207,0.0012613200786003287,,,5921.581478384198,293.1329090256067,,3.993676984483063,
17,2021-01-17,121351407.7426556,252.66687244404662,322.6156398659396,0.0012621253949882548,,,5925.525978239716,293.30750014572146,,3.9963623587740233,
18,2021-01-18,121432363.15200388,252.80347684369386,322.80266959275855,0.0012629307113761808,,,5929.470478095234,293.48209126583623,,3.999047733064984,
19,2021-01-19,121513318.56135216,252.9400812433411,322.9896993195775,0.001263736027764107,,,5933.414977950753,293.65668238595094,,4.001733107355944,
20,2021-01-20,121594273.97070044,253.07668564298834,323.17672904639636,0.0012645413441520331,,,5937.359477806272,293.8312735060657,,4.004418481646905,
21,2021-01-21,121675229.38004872,253.21329004263555,323.3637587732153,0.0012653466605399592,,,5941.30397766179,294.0058646261804,,4.007103855937865,
22,2021-01-22,121756184.789397,253.3498944422828,323.55078850003423,0.0012661519769278852,,,5945.248477517308,294.1804557462952,,4.009789230228826,
23,2021-01-23,121837140.19874528,253.48649884193003,323.73781822685316,0.0012669572933158113,,,5949.192977372826,294.3550468664099,,4.012474604519786,
24,2021-01-24,121918095.60809356,253.62310324157727,323.9248479536721,0.0012677626097037373,,,5953.137477228345,294.5296379865247,,4.015159978810747,
25,2021-01-25,121999051.01744181,253.75970764122448,324.11187768049103,0.0012685679260916634,,,5957.081977083863,294.70422910663945,,4.017845353101707,
26,2021-01-26,122080006.42679009,253.89631204087172,324.2989074073099,0.0012693732424795894,,,5961.026476939382,294.87882022675416,,4.020530727392668,
27,2021-01-27,122160961.83613837,254.03291644051896,324.48593713412885,0.0012701785588675155,,,5964.9709767949,295.0534113468689,,4.023216101683628,
28,2021-01-28,122241917.24548665,254.1695208401662,324.6729668609478,0.0012709838752554415,,,5968.915476650418,295.22800246698364,,4.025901475974589,
29,2021-01-29,122322872.65483493,254.30612523981344,324.8599965877667,0.0012717891916433676,,,5972.859976505937,295.4025935870984,,4.028586850265549,
30,2021-01-30,122403828.0641832,254.44272963946065,325.04702631458565,0.0012725945080312938,,,5976.804476361455,295.5771847072131,,4.031272224556511,
31,2021-01-31,122484783.47353148,254.5793340391079,325.2340560414046,0.0012733998244192199,,,5980.7489762169735,295.7517758273279,,4.033957598847471,
32,2021-02-01,122565738.88287976,254.71593843875513,325.42108576822346,0.001274205140807146,,,5984.693476072492,295.92636694744266,,4.036642973138432,
33,2021-02-02,122646694.29222804,254.85254283840237,325.6081154950424,0.001275010457195072,,,5988.63797592801,296.10095806755737,,4.039328347429392,
34,2021-02-03,122727649.70157632,254.98914723804958,325.79514522186133,0.001275815773582998,,,5992.582475783528,296.27554918767214,,4.042013721720353,
35,2021-02-04,122808605.1109246,255.12575163769682,325.98217494868027,0.001276621089970924,,,5996.526975639047,296.45014030778685,,4.044699096011313,
36,2021-02-05,122889560.52027288,255.26235603734406,326.1692046754992,0.0012774264063588501,,,6000.471475494565,296.6247314279016,,4.047384470302274,
37,2021-02-06,122970515.92962116,255.3989604369913,326.35623440231814,0.0012782317227467762,,,6004.4159753500835,296.79932254801633,,4.050069844593234,
38,2021-02-07,123051471.33896944,255.53556483663854,326.543264129137,0.0012790370391347022,,,6008.360475205602,296.9739136681311,,4.052755218884195,
39,2021-02-08,123132426.74831772,255.67216923628575,326.73029385595595,0.0012798423555226283,,,6012.30497506112,297.1485047882459,,4.055440593175155,
40,2021-02-09,123213382.157666,255.808773635933,326.9173235827749,0.0012806476719105543,,,6016.249474916639,297.3230959083606,,4.058125967466116,
41,2021-02-10,123294337.56701428,255.94537803558023,327.1043533095938,0.0012814529882984806,,,6020.193974772157,297.49768702847535,,4.060811341757076,
42,2021-02-11,123375292.97636256,256.0819824352275,327.29138303641275,0.0012822583046864066,,,6024.138474627675,297.67227814859007,,4.063496716048037,
43,2021-02-12,123456248.38571084,256.21858683487466,327.4784127632317,0.0012830636210743327,,,6028.0829744831935,297.84686926870484,,4.066182090338997,
44,2021-02-13,123537203.79505911,256.3551912345219,327.66544249005057,0.0012838689374622587,,,6032.027474338712,298.02146038881955,,4.068867464629958,
45,2021-02-14,123618159.2044074,256.49179563416914,327.8524722168695,0.0012846742538501848,,,6035.971974194231,298.1960515089343,,4.071552838920918,
46,2021-02-15,123699114.61375567,256.6284000338164,328.03950194368844,0.0012854795702381108,,,6039.916474049749,298.3706426290491,,4.074238213211879,
47,2021-02-16,123780070.02310395,256.7650044334636,328.22653167050737,0.0012862848866260369,,,6043.860973905267,298.5452337491638,,4.076923587502839,
48,2021-02-17,123861025.43245223,256.90160883311086,328.4135613973263,0.001287090203013963,,,6047.805473760785,298.71982486927857,,4.0796089617938,
49,2021-02-18,123941980.84180051,257.0382132327581,328.60059112414524,0.001287895519401889,,,6051.749973616304,298.8944159893933,,4.08229433608476,
50,2021-02-19,124022936.25114879,257.17481763240534,328.7876208509641,0.001288700835789815,,,6055.694473471823,299.06900710950805,,4.084979710375721,
51,2021-02-20,124103891.66049707,257.3114220320526,328.97465057778305,0.001289506152177741,,,6059.638973327341,299.24359822962276,,4.087665084666681,
52,2021-02-21,124184847.06984535,257.4480264316998,329.161680304602,0.0012903114685656673,,,6063.583473182859,299.41818934973753,,4.090350458957642,
53,2021-02-22,124265802.47919363,257.58463083134706,329.3487100314209,0.0012911167849535934,,,6067.527973038377,299.5927804698523,,4.093035833248603,
54,2021-02-23,124346757.8885419,257.7212352309943,329.53573975823986,0.0012919221013415194,,,6071.472472893895,299.767371589967,,4.0957212075395635,
55,2021-02-24,124427713.29789019,257.8578396306415,329.7227694850588,0.0012927274177294455,,,6075.416972749414,299.9419627100818,,4.098406581830524,
56,2021-02-25,124508668.70723847,257.9944440302887,329.90979921187767,0.0012935327341173715,,,6079.361472604933,300.1165538301965,,4.1010919561214845,
57,2021-02-26,124589624.11658674,258.13104842993596,330.0968289386966,0.0012943380505052976,,,6083.305972460451,300.29114495031126,,4.103777330412445,
58,2021-02-27,124670579.52593502,258.2676528295832,330.28385866551554,0.0012951433668932236,,,6087.250472315969,300.465736070426,,4.1064627047034055,
59,2021-02-28,124751534.9352833,258.40425722923044,330.4708883923345,0.0012959486832811497,,,6091.194972171487,300.64032719054075,,4.109148078994366,
60,2021-03-01,124832490.34463158,258.5408616288777,330.6579181191534,0.0012967539996690757,,,6095.1394720270055,300.8149183106555,,4.1118334532853265,
61,2021-03-02,124913445.75397986,258.6774660285249,330.84494784597234,0.0012975593160570017,,,6099.083971882525,300.9895094307702,,4.114518827576287,
62,2021-03-03,124994401.16332814,258.81407042817216,331.0319775727912,0.0012983646324449278,,,6103.028471738043,301.164100550885,,4.1172042018672474,
63,2021-03-04,125075356.57267642,258.9506748278194,331.21900729961015,0.001299169948832854,,,6106.972971593561,301.3386916709997,,4.119889576158208,
64,2021-03-05,125156311.9820247,259.0872792274666,331.4060370264291,0.00129997526522078,,,6110.917471449079,301.5132827911145,,4.122574950449168,
65,2021-03-06,125237267.39137298,259.2238836271138,331.593066753248,0.0013007805816087062,,,6114.861971304597,301.6878739112292,,4.125260324740129,
66,2021-03-07,125318222.80072126,259.36048802676106,331.78009648006696,0.0013015858979966322,,,6118.806471160116,301.86246503134396,,4.127945699031089,
67,2021-03-08,125399178.21006954,259.4970924264083,331.9671262068859,0.0013023912143845582,,,6122.750971015635,302.0370561514587,,4.13063107332205,
68,2021-03-09,125480133.61941782,259.63369682605554,332.15415593370477,0.0013031965307724843,,,6126.695470871153,302.21164727157344,,4.13331644761301,
69,2021-03-10,125561089.0287661,259.7703012257028,332.3411856605237,0.0013040018471604103,,,6130.639970726671,302.3862383916882,,4.136001821903971,
70,2021-03-11,125642044.43811437,259.90690562535,332.52821538734264,0.0013048071635483364,,,6134.584470582189,302.5608295118029,,4.138687196194931,
71,2021-03-12,125722999.84746265,260.04351002499726,332.7152451141616,0.0013056124799362624,,,6138.528970437708,302.7354206319177,,4.141372570485892,
72,2021-03-13,125803955.25681093,260.1801144246445,332.9022748409805,0.0013064177963241885,,,6142.4734702932265,302.91001175203246,,4.144057944776852,
73,2021-03-14,125884910.66615921,260.3167188242917,333.08930456779945,0.0013072231127121145,,,6146.417970148745,303.0846028721472,,4.146743319067813,
74,2021-03-15,125965866.07550749,260.4533232239389,333.2763342946183,0.0013080284291000408,,,6150.362470004263,303.25919399226194,,4.149428693358773,
75,2021-03-16,126046821.48485577,260.58992762358616,333.46336402143726,0.0013088337454879668,,,6154.306969859781,303.43378511237665,,4.152114067649735,
76,2021-03-17,126127776.89420405,260.7265320232334,333.6503937482562,0.001309639061875893,,,6158.251469715299,303.6083762324914,,4.154799441940695,
77,2021-03-18,126208732.30355233,260.86313642288064,333.8374234750751,0.001310444378263819,,,6162.195969570818,303.78296735260614,,4.157484816231656,
78,2021-03-19,126289687.71290061,260.9997408225279,334.02445320189406,0.001311249694651745,,,6166.1404694263365,303.9575584727209,,4.160170190522616,
79,2021-03-20,126370643.12224889,261.1363452221751,334.211482928713,0.001312055011039671,,,6170.084969281855,304.1321495928357,,4.162855564813577,
80,2021-03-21,126451598.53159717,261.27294962182236,334.3985126555319,0.001312860327427597,,,6174.029469137373,304.3067407129504,,4.165540939104537,
81,2021-03-22,126532553.94094545,261.4095540214696,334.5855423823508,0.0013136656438155231,,,6177.973968992891,304.48133183306516,,4.168226313395498,
82,2021-03-23,126613509.35029373,261.5461584211168,334.77257210916974,0.0013144709602034492,,,6181.91846884841,304.65592295317987,,4.170911687686458,
83,2021-03-24,126694464.759642,261.682762820764,334.9596018359887,0.0013152762765913752,,,6185.862968703928,304.83051407329464,,4.173597061977419,
84,2021-03-25,126775420.16899028,261.81936722041127,335.1466315628076,0.0013160815929793013,,,6189.8074685594465,305.00510519340935,,4.176282436268379,
85,2021-03-26,126856375.57833856,261.9559716200585,335.33366128962655,0.0013168869093672275,,,6193.751968414965,305.1796963135241,,4.17896781055934,
86,2021-03-27,126937330.98768684,262.09257601970575,335.5206910164454,0.0013176922257551536,,,6197.696468270483,305.3542874336389,,4.1816531848503,
87,2021-03-28,127018286.39703512,262.229180419353,335.70772074326436,0.0013184975421430796,,,6201.640968126002,305.5288785537536,,4.184338559141261,
88,2021-03-29,127099241.8063834,262.3657848190002,335.8947504700833,0.0013193028585310057,,,6205.58546798152,305.70346967386837,,4.187023933432221,
89,2021-03-30,127180197.21573168,262.50238921864747,336.08178019690223,0.0013201081749189317,,,6209.529967837038,305.8780607939831,,4.189709307723182,
90,2021-03-31,127261152.62507996,262.6389936182947,336.26880992372116,0.0013209134913068578,,,6213.474467692557,306.05265191409785,,4.192394682014142,
91,2021-04-01,127342108.03442824,262.7755980179419,336.4558396505401,0.0013217188076947838,,,6217.418967548075,306.22724303421256,,4.195080056305103,
92,2021-04-02,127423063.44377652,262.9122024175891,336.642869377359,0.0013225241240827099,,,6221.363467403593,306.40183415432733,,4.197765430596063,
93,2021-04-03,127504018.8531248,263.04880681723637,336.8298991041779,0.001323329440470636,,,6225.307967259112,306.5764252744421,,4.200450804887024,
94,2021-04-04,127584974.26247308,263.1854112168836,337.01692883099685,0.001324134756858562,,,6229.25246711463,306.7510163945568,,4.203136179177984,
95,2021-04-05,127665929.67182136,263.32201561653085,337.2039585578158,0.001324940073246488,,,6233.196966970148,306.9256075146716,,4.205821553468945,
96,2021-04-06,127746885.08116964,263.4586200161781,337.3909882846347,0.0013257453896344143,,,6237.141466825667,307.1001986347863,,4.208506927759905,
97,2021-04-07,127827840.49051791,263.5952244158253,337.57801801145365,0.0013265507060223403,,,6241.085966681185,307.27478975490106,,4.211192302050866,
